DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-07-01 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5365.0	2018-07-03 10:01:27
2018-07-01 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5301.6	2018-07-03 10:01:27
2018-07-01 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5485.2	2018-07-03 10:01:27
2018-07-01 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5557.860677957535	2018-07-03 10:01:27
2018-07-01 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5745.4	2018-07-03 10:01:27
2018-07-01 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5789.2	2018-07-03 10:01:27
2018-07-01 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5779.4	2018-07-03 10:01:27
2018-07-01 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5826.9	2018-07-03 10:01:27
2018-07-01 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5443.7	2018-07-03 10:01:27
2018-07-01 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5193.428571428638	2018-07-04 10:01:19
2018-07-01 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4891.5	2018-07-04 10:01:19
2018-07-02 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4796.2	2018-07-04 10:01:19
2018-07-02 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4686.6	2018-07-04 10:01:19
2018-07-02 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4583.0690059661865	2018-07-04 10:01:19
2018-07-02 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5386.5	2018-07-04 10:01:19
2018-07-02 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6495.351807228755	2018-07-04 10:01:19
2018-07-02 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7392.3	2018-07-04 10:01:19
2018-07-02 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7754.6	2018-07-04 10:01:19
2018-07-02 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7819.2	2018-07-04 10:01:19
2018-07-02 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7902.9	2018-07-04 10:01:19
2018-07-02 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8004.2	2018-07-04 10:01:19
2018-07-02 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7797.6	2018-07-04 10:01:19
2018-07-02 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7731.799999999999	2018-07-04 10:01:19
2018-07-02 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7613.6	2018-07-04 10:01:19
2018-07-02 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7531.6	2018-07-04 10:01:19
2018-07-02 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7434.241864383221	2018-07-04 10:01:19
2018-07-02 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7397.9	2018-07-04 10:01:19
2018-07-02 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7377.8	2018-07-04 10:01:19
2018-07-02 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7079.604285714275	2018-07-04 10:01:19
2018-07-02 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7039.200000000001	2018-07-04 10:01:19
2018-07-02 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6806.299999999999	2018-07-04 10:01:19
2018-07-02 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6567.0	2018-07-04 10:01:19
2018-07-02 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6011.8	2018-07-04 10:01:19
2018-07-02 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5722.9	2018-07-05 10:01:21
2018-07-02 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5401.3	2018-07-05 10:01:21
2018-07-03 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5244.335248708725	2018-07-05 10:01:21
2018-07-03 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5135.5	2018-07-05 10:01:21
2018-07-03 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5432.069491863251	2018-07-05 10:01:21
2018-07-03 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5673.2	2018-07-05 10:01:21
2018-07-03 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6691.7	2018-07-05 10:01:21
2018-07-03 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7492.7	2018-07-05 10:01:21
2018-07-03 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7827.4	2018-07-05 10:01:21
2018-07-03 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7897.3	2018-07-05 10:01:21
2018-07-03 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7982.099999999999	2018-07-05 10:01:21
2018-07-03 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8072.1	2018-07-05 10:01:21
2018-07-03 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7861.8	2018-07-05 10:01:21
2018-07-03 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7829.0	2018-07-05 10:01:21
2018-07-03 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7751.3	2018-07-05 10:01:21
2018-07-03 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7704.3	2018-07-05 10:01:21
2018-07-03 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7638.0	2018-07-05 10:01:21
2018-07-03 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7598.799999999999	2018-07-05 10:01:21
2018-07-03 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7562.4	2018-07-05 10:01:21
2018-07-03 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7354.200000000001	2018-07-05 10:01:21
2018-07-03 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7134.2	2018-07-05 10:01:21
2018-07-03 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6885.4	2018-07-05 10:01:21
2018-07-03 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6648.3	2018-07-05 10:01:21
2018-07-03 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6199.015197753906	2018-07-05 10:01:21
2018-07-03 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5720.2	2018-07-06 10:01:23
2018-07-03 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5394.9	2018-07-06 10:01:23
2018-07-04 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5237.9	2018-07-06 10:01:24
2018-07-04 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5101.7	2018-07-06 10:01:24
2018-07-04 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5206.0	2018-07-06 10:01:24
2018-07-04 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5700.1	2018-07-06 10:01:24
2018-07-04 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6395.658935546875	2018-07-06 10:01:24
2018-07-04 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7560.7	2018-07-06 10:01:24
2018-07-04 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7927.1	2018-07-06 10:01:24
2018-07-04 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8017.0	2018-07-06 10:01:24
2018-07-04 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8108.2	2018-07-06 10:01:24
2018-07-04 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8052.485319375992	2018-07-06 10:01:24
2018-07-04 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8023.1	2018-07-06 10:01:24
2018-07-04 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7998.4	2018-07-06 10:01:24
2018-07-04 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7933.1	2018-07-06 10:01:24
2018-07-04 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7860.4	2018-07-06 10:01:24
2018-07-04 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7769.4	2018-07-06 10:01:24
2018-07-04 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7768.7	2018-07-06 10:01:24
2018-07-04 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7704.799999999999	2018-07-06 10:01:24
2018-07-04 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7464.6	2018-07-06 10:01:24
2018-07-04 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7203.4	2018-07-06 10:01:24
2018-07-04 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6946.3	2018-07-06 10:01:24
2018-07-04 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6684.1	2018-07-06 10:01:24
2018-07-04 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6110.3	2018-07-06 10:01:24
2018-07-04 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5833.1	2018-07-07 10:01:11
2018-07-04 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5515.799999999999	2018-07-07 10:01:11
2018-07-05 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5384.7	2018-07-07 10:01:11
2018-07-05 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5248.4	2018-07-07 10:01:11
2018-07-05 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5335.3	2018-07-07 10:01:11
2018-07-05 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6385.132142857183	2018-07-07 10:01:11
2018-07-05 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6811.9	2018-07-07 10:01:11
2018-07-05 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7618.5	2018-07-07 10:01:11
2018-07-05 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7951.7	2018-07-07 10:01:11
2018-07-05 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8290.702206134796	2018-07-07 10:01:11
2018-07-05 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7961.434332795965	2018-07-07 10:01:11
2018-07-05 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8209.4	2018-07-07 10:01:11
2018-07-05 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7980.46385934592	2018-07-07 10:01:11
2018-07-05 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8029.876988656819	2018-07-07 10:01:11
2018-07-05 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7930.12841171127	2018-07-07 10:01:11
2018-07-05 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7819.6	2018-07-07 10:01:11
2018-07-05 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7657.994243044406	2018-07-07 10:01:11
2018-07-05 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7818.5	2018-07-07 10:01:11
2018-07-05 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7506.621978022042	2018-07-07 10:01:11
2018-07-05 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7544.3	2018-07-07 10:01:11
2018-07-05 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7249.0	2018-07-07 10:01:11
2018-07-05 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6996.0	2018-07-07 10:01:11
2018-07-05 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6706.3	2018-07-07 10:01:11
2018-07-05 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6151.6	2018-07-07 10:01:11
2018-07-05 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5704.9	2018-10-01 04:16:09
2018-07-05 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5385.5	2018-10-01 04:16:09
2018-07-06 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5154.673325538635	2018-10-01 04:16:03
2018-07-06 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5094.9	2018-10-01 04:16:03
2018-07-06 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5199.0	2018-10-01 04:16:03
2018-07-06 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5698.8	2018-10-01 04:16:03
2018-07-06 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6554.685714285821	2018-10-01 04:16:03
2018-07-06 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7558.0	2018-10-01 04:16:03
2018-07-06 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7971.6	2018-10-01 04:16:03
2018-07-06 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8119.7	2018-10-01 04:16:03
2018-07-06 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8250.0	2018-10-01 04:16:03
2018-07-06 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8313.8	2018-10-01 04:16:03
2018-07-06 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8021.1	2018-10-01 04:16:03
2018-07-06 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7953.954216867569	2018-10-01 04:16:03
2018-07-06 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7742.5	2018-10-01 04:16:03
2018-07-06 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7665.1	2018-10-01 04:16:03
2018-07-06 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7591.3	2018-10-01 04:16:03
2018-07-06 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7421.25	2018-10-01 04:16:03
2018-07-06 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7453.7	2018-10-01 04:16:03
2018-07-06 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7181.9	2018-10-01 04:16:03
2018-07-06 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6897.5	2018-10-01 04:16:03
2018-07-06 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6599.2	2018-10-01 04:16:03
2018-07-06 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6386.2	2018-10-01 04:16:03
2018-07-06 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5862.7	2018-10-01 04:16:03
2018-07-06 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5541.314285714412	2018-10-01 04:16:03
2018-07-06 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5169.4	2018-10-01 04:16:03
2018-07-07 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5009.4	2018-10-01 04:16:04
2018-07-07 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4811.6	2018-10-01 04:16:04
2018-07-07 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4711.224956512451	2018-10-01 04:16:04
2018-07-07 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4899.1	2018-10-01 04:16:04
2018-07-07 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5259.4	2018-10-01 04:16:04
2018-07-07 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5793.4	2018-10-01 04:16:04
2018-07-07 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6209.6	2018-10-01 04:16:04
2018-07-07 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6473.2	2018-10-01 04:16:04
2018-07-07 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6623.1	2018-10-01 04:16:04
2018-07-07 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6719.2	2018-10-01 04:16:04
2018-07-07 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6557.25	2018-10-01 04:16:04
2018-07-07 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6304.7	2018-10-01 04:16:04
2018-07-07 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6129.0	2018-10-01 04:16:04
2018-07-07 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6072.2	2018-10-01 04:16:04
2018-07-07 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6085.700000000001	2018-10-01 04:16:04
2018-07-07 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6145.9	2018-10-01 04:16:04
2018-07-07 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6098.6	2018-10-01 04:16:04
2018-07-07 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5928.0	2018-10-01 04:16:04
2018-07-07 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5837.7	2018-10-01 04:16:04
2018-07-07 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5678.837349397596	2018-10-01 04:16:04
2018-07-07 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5771.3	2018-10-01 04:16:04
2018-07-07 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5335.5	2018-10-01 04:16:04
2018-07-07 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5004.200000000001	2018-10-01 04:16:04
2018-07-07 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4667.3	2018-10-01 04:16:04
2018-07-08 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4537.6	2018-10-01 04:16:04
2018-07-08 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4349.3	2018-10-01 04:16:04
2018-07-08 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4317.1	2018-10-01 04:16:04
2018-07-08 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4317.5	2018-10-01 04:16:04
2018-07-08 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4495.5	2018-10-01 04:16:04
2018-07-08 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4869.5	2018-10-01 04:16:04
2018-07-08 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5172.2	2018-10-01 04:16:04
2018-07-08 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5406.2	2018-10-01 04:16:04
2018-07-08 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5596.7	2018-10-01 04:16:04
2018-07-08 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5738.4	2018-10-01 04:16:04
2018-07-08 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5597.7	2018-10-01 04:16:04
2018-07-08 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5567.970078468323	2018-10-01 04:16:04
2018-07-08 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5377.123333275318	2018-10-01 04:16:04
2018-07-08 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5298.2	2018-10-01 04:16:04
2018-07-08 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5361.4	2018-10-01 04:16:04
2018-07-08 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5540.6	2018-10-01 04:16:04
2018-07-08 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5728.9	2018-10-01 04:16:04
2018-07-08 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5803.644915223122	2018-10-01 04:16:04
2018-07-08 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5826.7	2018-10-01 04:16:04
2018-07-08 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5833.2	2018-10-01 04:16:04
2018-07-08 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5870.6	2018-10-01 04:16:04
2018-07-08 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5454.8	2018-10-01 04:16:04
2018-07-08 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5219.1	2018-10-01 04:16:04
2018-07-08 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4935.9	2018-10-01 04:16:04
2018-07-09 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4848.6	2018-10-01 04:16:09
2018-07-09 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4999.328571428545	2018-10-01 04:16:09
2018-07-09 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5001.61803303659	2018-10-01 04:16:09
2018-07-09 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5399.4	2018-10-01 04:16:09
2018-07-09 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5659.281045804906	2018-10-01 04:16:09
2018-07-09 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6055.1483516917215	2018-10-01 04:16:09
2018-07-09 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7609.798304028809	2018-10-01 04:16:09
2018-07-09 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7853.8	2018-10-01 04:16:09
2018-07-09 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7963.1	2018-10-01 04:16:09
2018-07-09 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8069.4	2018-10-01 04:16:09
2018-07-09 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7908.6	2018-10-01 04:16:09
2018-07-09 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7859.1	2018-10-01 04:16:09
2018-07-09 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7792.2	2018-10-01 04:16:09
2018-07-09 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7762.992857142861	2018-10-01 04:16:09
2018-07-09 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7638.75	2018-10-01 04:16:09
2018-07-09 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7594.8	2018-10-01 04:16:09
2018-07-09 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7533.547457456589	2018-10-01 04:16:09
2018-07-09 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7353.6	2018-10-01 04:16:09
2018-07-09 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7111.8	2018-10-01 04:16:09
2018-07-09 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6901.0	2018-10-01 04:16:09
2018-07-09 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6659.400000000001	2018-10-01 04:16:09
2018-07-09 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6097.5	2018-10-01 04:16:09
2018-07-09 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5698.5	2018-07-12 13:02:06
2018-07-09 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5365.6	2018-07-12 13:02:06
2018-07-10 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5235.8	2018-07-12 13:02:07
2018-07-10 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	4997.766469955444	2018-07-12 13:02:07
2018-07-10 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5176.6	2018-07-12 13:02:07
2018-07-10 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5668.6	2018-07-12 13:02:07
2018-07-10 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6636.1	2018-07-12 13:02:07
2018-07-10 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7480.5	2018-07-12 13:02:07
2018-07-10 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7785.726883888245	2018-07-12 13:02:07
2018-07-10 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7981.1	2018-07-12 13:02:07
2018-07-10 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8105.5	2018-07-12 13:02:07
2018-07-10 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8222.0	2018-07-12 13:02:07
2018-07-10 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7992.9	2018-07-12 13:02:07
2018-07-10 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7943.8	2018-07-12 13:02:07
2018-07-10 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7871.8	2018-07-12 13:02:07
2018-07-10 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7801.4	2018-07-12 13:02:07
2018-07-10 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7779.129830508493	2018-07-12 13:02:07
2018-07-10 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7683.9	2018-07-12 13:02:07
2018-07-10 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7528.095329670323	2018-07-12 13:02:07
2018-07-10 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7370.0	2018-07-12 13:02:07
2018-07-10 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7114.8	2018-07-12 13:02:07
2018-07-10 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7079.43919467926	2018-07-12 13:02:07
2018-07-10 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6601.3	2018-07-12 13:02:07
2018-07-10 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6120.885714285541	2018-07-12 13:02:07
2018-07-10 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5589.2	2018-07-13 10:01:32
2018-07-10 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5262.6	2018-07-13 10:01:32
2018-07-11 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5155.0	2018-07-13 10:01:32
2018-07-11 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5027.2	2018-07-13 10:01:32
2018-07-11 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5114.3	2018-07-13 10:01:32
2018-07-11 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5632.3	2018-07-13 10:01:32
2018-07-11 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6558.1	2018-07-13 10:01:32
2018-07-11 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7387.3	2018-07-13 10:01:32
